SMILES,[Toxicity/AMES Mutagenesis] Predictions,[Toxicity/AMES Mutagenesis] Probability,[Toxicity/AMES Mutagenesis] Interpretation,[Toxicity/Avian] Predictions,[Toxicity/Avian] Probability,[Toxicity/Avian] Interpretation,[Toxicity/Bee] Predictions,[Toxicity/Bee] Probability,[Toxicity/Bee] Interpretation,[Toxicity/Bioconcentration Factor] Predictions,[Toxicity/Bioconcentration Factor] Interpretation,[Toxicity/Biodegradation] Predictions,[Toxicity/Biodegradation] Probability,[Toxicity/Biodegradation] Interpretation,[Toxicity/Carcinogenesis] Predictions,[Toxicity/Carcinogenesis] Probability,[Toxicity/Carcinogenesis] Interpretation,[Toxicity/Crustacean] Predictions,[Toxicity/Crustacean] Probability,[Toxicity/Crustacean] Interpretation,[Toxicity/Liver Injury I (DILI)] Predictions,[Toxicity/Liver Injury I (DILI)] Probability,[Toxicity/Liver Injury I (DILI)] Interpretation,[Toxicity/Eye Corrosion] Predictions,[Toxicity/Eye Corrosion] Probability,[Toxicity/Eye Corrosion] Interpretation,[Toxicity/Eye irritation] Predictions,[Toxicity/Eye irritation] Probability,[Toxicity/Eye irritation] Interpretation,[Toxicity/Maximum Tolerated Dose] Predictions,[Toxicity/Maximum Tolerated Dose] Interpretation,[Toxicity/Liver Injury II] Predictions,[Toxicity/Liver Injury II] Probability,[Toxicity/Liver Injury II] Interpretation,[Toxicity/hERG Blockers] Predictions,[Toxicity/hERG Blockers] Probability,[Toxicity/hERG Blockers] Interpretation,[Toxicity/Daphnia Maga] Predictions,[Toxicity/Daphnia Maga] Interpretation,[Toxicity/Micronucleos] Predictions,[Toxicity/Micronucleos] Probability,[Toxicity/Micronucleos] Interpretation,[Toxicity/NR-AhR] Predictions,[Toxicity/NR-AhR] Probability,[Toxicity/NR-AhR] Interpretation,[Toxicity/NR-AR] Predictions,[Toxicity/NR-AR] Probability,[Toxicity/NR-AR] Interpretation,[Toxicity/NR-AR-LBD] Predictions,[Toxicity/NR-AR-LBD] Probability,[Toxicity/NR-AR-LBD] Interpretation,[Toxicity/NR-Aromatase] Predictions,[Toxicity/NR-Aromatase] Probability,[Toxicity/NR-Aromatase] Interpretation,[Toxicity/NR-ER] Predictions,[Toxicity/NR-ER] Probability,[Toxicity/NR-ER] Interpretation,[Toxicity/NR-ER-LBD] Predictions,[Toxicity/NR-ER-LBD] Probability,[Toxicity/NR-ER-LBD] Interpretation,[Toxicity/NR-GR] Predictions,[Toxicity/NR-GR] Probability,[Toxicity/NR-GR] Interpretation,[Toxicity/NR-PPAR-gamma] Predictions,[Toxicity/NR-PPAR-gamma] Probability,[Toxicity/NR-PPAR-gamma] Interpretation,[Toxicity/NR-TR] Predictions,[Toxicity/NR-TR] Probability,[Toxicity/NR-TR] Interpretation,[Toxicity/T. Pyriformis] Predictions,[Toxicity/T. Pyriformis] Interpretation,[Toxicity/Rat (Acute)] Predictions,[Toxicity/Rat (Acute)] Interpretation,[Toxicity/Rat (Chronic Oral)] Predictions,[Toxicity/Rat (Chronic Oral)] Interpretation,[Toxicity/Fathead Minnow] Predictions,[Toxicity/Fathead Minnow] Interpretation,[Toxicity/Respiratory Disease] Predictions,[Toxicity/Respiratory Disease] Probability,[Toxicity/Respiratory Disease] Interpretation,[Toxicity/Skin Sensitisation] Predictions,[Toxicity/Skin Sensitisation] Probability,[Toxicity/Skin Sensitisation] Interpretation,[Toxicity/SR-ARE] Predictions,[Toxicity/SR-ARE] Probability,[Toxicity/SR-ARE] Interpretation,[Toxicity/SR-ATAD5] Predictions,[Toxicity/SR-ATAD5] Probability,[Toxicity/SR-ATAD5] Interpretation,[Toxicity/SR-HSE] Predictions,[Toxicity/SR-HSE] Probability,[Toxicity/SR-HSE] Interpretation,[Toxicity/SR-MMP] Predictions,[Toxicity/SR-MMP] Probability,[Toxicity/SR-MMP] Interpretation,[Toxicity/SR-p53] Predictions,[Toxicity/SR-p53] Probability,[Toxicity/SR-p53] Interpretation
[C@H]1(C(=O)[C@@]2(C)[C@](C[C@@]3([C@@]4(C)[C@]([H])([C@H](C([C@H]([C@]24[H])OC/C=C/C2=CC=C(O)C=C2)=O)C)CC(=O)O3)[H])([H])[C@H](C)C1)O,Safe,0.439,Safe  (Low Confidence),Safe,0.013,Safe  (High Confidence),Toxic,0.989,Toxic  (High Confidence),-1.02,None,Safe,0.006,Safe  (High Confidence),Safe,0.316,Safe  (Medium Confidence),Toxic,0.744,Toxic  (Medium Confidence),Safe,0.347,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0.002,Safe  (High Confidence),0.32,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Toxic,0.645,Toxic  (Low Confidence),Toxic,0.999,Toxic  (High Confidence),7.23,None,Toxic,0.799,Toxic  (Medium Confidence),Safe,0.004,Safe  (High Confidence),Toxic,0.831,Toxic  (Medium Confidence),Safe,0.147,Safe  (High Confidence),Safe,0.204,Safe  (Medium Confidence),Safe,0.468,Safe  (Low Confidence),Safe,0.01,Safe  (High Confidence),Toxic,0.946,Toxic  (High Confidence),Safe,0.035,Safe  (High Confidence),Safe,0.477,Safe  (Low Confidence),-513.12,PIGC50% > -0.5 log ug/L: toxic,3,None,2.41,None,4.24,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.061,Safe  (High Confidence),Safe,0.182,Safe  (Medium Confidence),Toxic,0.824,Toxic  (Medium Confidence),Safe,0.29,Safe  (Medium Confidence),Safe,0.053,Safe  (High Confidence),Toxic,0.591,Toxic  (Low Confidence),Safe,0.001,Safe  (High Confidence)
[C][C@@H]1[C][C@@H](C(=O)[C@]2([C@H]1[C][C@@H]4[C@@]3([C@@H]2[C@@H](C(=O)[C@@H]([C@@H]3[C]C(=O)O4)[C])O)[C])[C])O,Toxic,0.987,Toxic  (High Confidence),Safe,0.025,Safe  (High Confidence),Toxic,0.993,Toxic  (High Confidence),-1.15,None,Safe,0.003,Safe  (High Confidence),Toxic,0.942,Toxic  (High Confidence),Toxic,0.55,Toxic  (Low Confidence),Safe,0,Safe  (High Confidence),Toxic,1,Toxic  (High Confidence),Toxic,0.998,Toxic  (High Confidence),1.13,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Toxic,1,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),6.36,None,Toxic,1,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.153,Safe  (High Confidence),Safe,0.005,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,0.999,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),-4.63,PIGC50% > -0.5 log ug/L: toxic,32.75,None,-1.89,None,3.74,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.06,Safe  (High Confidence),Safe,0.368,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence)
[C@H]2(O)[C][C@@H]([C])[C@@H]1[C][C@H]3OC(=O)[C][C@H]4[C@@H]([C])[C@@H](C(=O)[C@H]([C@@]1([C])[C@H]2O)[C@@]34[C])O,Safe,0.008,Safe  (High Confidence),Safe,0.026,Safe  (High Confidence),Toxic,0.993,Toxic  (High Confidence),-1.64,None,Safe,0.004,Safe  (High Confidence),Toxic,0.944,Toxic  (High Confidence),Safe,0.249,Safe  (Medium Confidence),Safe,0,Safe  (High Confidence),Toxic,1,Toxic  (High Confidence),Toxic,0.998,Toxic  (High Confidence),1.05,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Toxic,1,Toxic  (High Confidence),Safe,0.002,Safe  (High Confidence),5.88,None,Toxic,1,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.16,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,0.999,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),-5.93,PIGC50% > -0.5 log ug/L: toxic,32.53,None,-1.82,None,3.6,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.068,Safe  (High Confidence),Safe,0.374,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence)
[C@@H]2([C][C@H]([C@@H]1[C][C@H]3OC(=O)[C][C@H]4C(=C(O)C(=O)[C@H]([C@@]1([C])[C@H]2O)[C@@]34[C])[C])[C])O,Toxic,0.719,Toxic  (Medium Confidence),Safe,0.019,Safe  (High Confidence),Toxic,0.986,Toxic  (High Confidence),-1.38,None,Safe,0.004,Safe  (High Confidence),Toxic,0.952,Toxic  (High Confidence),Toxic,0.55,Toxic  (Low Confidence),Safe,0,Safe  (High Confidence),Toxic,1,Toxic  (High Confidence),Toxic,0.999,Toxic  (High Confidence),1.09,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Toxic,1,Toxic  (High Confidence),Safe,0.001,Safe  (High Confidence),6.04,None,Toxic,1,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.154,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,0.999,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),-5.13,PIGC50% > -0.5 log ug/L: toxic,31.91,None,-1.78,None,3.88,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.173,Safe  (Medium Confidence),Safe,0.398,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence)
C[C@@H]1[C@@H]2[C@H](C(=O)O[C@H]3[C@@]24CO[C@@]([C@@H]1O)([C@@H]4[C@@]5([C@@H](C3)C(=CC(=O)[C@H]5O)C)C)O)OC(=O)CC(C)C,Safe,0.231,Safe  (Medium Confidence),Safe,0.003,Safe  (High Confidence),Toxic,0.993,Toxic  (High Confidence),-1.85,None,Safe,0.01,Safe  (High Confidence),Safe,0.135,Safe  (High Confidence),Safe,0.081,Safe  (High Confidence),Safe,0.253,Safe  (Medium Confidence),Safe,0,Safe  (High Confidence),Safe,0.004,Safe  (High Confidence),0.51,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Toxic,0.519,Toxic  (Low Confidence),Toxic,0.993,Toxic  (High Confidence),7,None,Toxic,0.9,Toxic  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.371,Safe  (Low Confidence),Safe,0.109,Safe  (High Confidence),Safe,0.007,Safe  (High Confidence),Safe,0.05,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.243,Safe  (Medium Confidence),Safe,0.01,Safe  (High Confidence),Safe,0.106,Safe  (High Confidence),-159.78,PIGC50% > -0.5 log ug/L: toxic,4.01,None,3.17,None,4.04,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.023,Safe  (High Confidence),Safe,0.239,Safe  (Medium Confidence),Safe,0.002,Safe  (High Confidence),Safe,0.029,Safe  (High Confidence),Safe,0.012,Safe  (High Confidence),Toxic,0.516,Toxic  (Low Confidence),Safe,0,Safe  (High Confidence)
[C@@]1([C@@H](O)[C@@]2(C)[C@](C[C@@]3([C@@]45[C@]2([H])[C@@](O)(OC4)[C@H](O)[C@H](C)[C@]5([H])[C@H]([H])C(=O)O3)[H])([H])C(C)=C1)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[H],Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,0.979,Toxic  (High Confidence),-5.49,None,Safe,0.075,Safe  (High Confidence),Safe,0.01,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.396,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0.002,Safe  (High Confidence),0.17,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Safe,0.429,Safe  (Low Confidence),Toxic,0.879,Toxic  (High Confidence),5.28,None,Toxic,0.757,Toxic  (Medium Confidence),Safe,0,Safe  (High Confidence),Safe,0.099,Safe  (High Confidence),Safe,0.082,Safe  (High Confidence),Safe,0.006,Safe  (High Confidence),Safe,0.136,Safe  (High Confidence),Safe,0.01,Safe  (High Confidence),Safe,0.021,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),-1614.86,PIGC50% > -0.5 log ug/L: toxic,3.43,None,3.9,None,2.35,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.369,Safe  (Low Confidence),Safe,0.311,Safe  (Medium Confidence),Safe,0.002,Safe  (High Confidence),Safe,0.067,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.067,Safe  (High Confidence),Safe,0,Safe  (High Confidence)
[C@@]1([C@@H](O)[C@@]2(C)[C@](C[C@@]3([C@@]45[C@]2([H])[C@@](O)(OC4)[C@H](O)[C@H](C)[C@]5([H])[C@@H](O)C(=O)O3)[H])([H])C(C)=C1)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[H],Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,0.971,Toxic  (High Confidence),-5.89,None,Safe,0.057,Safe  (High Confidence),Safe,0.008,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.437,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0.002,Safe  (High Confidence),0.24,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Safe,0.434,Safe  (Low Confidence),Toxic,0.852,Toxic  (High Confidence),5.25,None,Toxic,0.728,Toxic  (Medium Confidence),Safe,0,Safe  (High Confidence),Safe,0.092,Safe  (High Confidence),Safe,0.083,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.088,Safe  (High Confidence),Safe,0.006,Safe  (High Confidence),Safe,0.014,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.002,Safe  (High Confidence),-2425.72,PIGC50% > -0.5 log ug/L: toxic,3.29,None,4.02,None,1.63,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.395,Safe  (Low Confidence),Safe,0.323,Safe  (Medium Confidence),Safe,0.002,Safe  (High Confidence),Safe,0.084,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.025,Safe  (High Confidence),Safe,0,Safe  (High Confidence)
[C@H]1(O)C=C([C@]2([H])C[C@@]3([H])OC(=O)C[C@@]4([H])[C@@H](C)[C@@H](O)[C@]5(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)OC[C@]34[C@@]5([H])[C@@]2(C)[C@@H]1O)C,Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,0.986,Toxic  (High Confidence),-5.4,None,Safe,0.066,Safe  (High Confidence),Safe,0.009,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.381,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0.003,Safe  (High Confidence),0.17,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Safe,0.44,Safe  (Low Confidence),Toxic,0.984,Toxic  (High Confidence),5.31,None,Toxic,0.745,Toxic  (Medium Confidence),Safe,0,Safe  (High Confidence),Safe,0.097,Safe  (High Confidence),Safe,0.088,Safe  (High Confidence),Safe,0.009,Safe  (High Confidence),Safe,0.09,Safe  (High Confidence),Safe,0.009,Safe  (High Confidence),Safe,0.017,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),-1655.49,PIGC50% > -0.5 log ug/L: toxic,3.6,None,4.04,None,2.31,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.403,Safe  (Low Confidence),Safe,0.325,Safe  (Medium Confidence),Safe,0.002,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.065,Safe  (High Confidence),Safe,0.002,Safe  (High Confidence)
C1(=O)C[C@@H](C)[C@]2([H])C[C@@]3([H])OC(=O)C[C@@]4([H])[C@@H](C)[C@@H](O)C(=O)[C@]([H])([C@@]2(C)[C@H]1O)[C@@]34C,Safe,0.062,Safe  (High Confidence),Safe,0.025,Safe  (High Confidence),Toxic,0.995,Toxic  (High Confidence),-1.56,None,Safe,0.068,Safe  (High Confidence),Safe,0.224,Safe  (Medium Confidence),Safe,0.313,Safe  (Medium Confidence),Safe,0.242,Safe  (Medium Confidence),Safe,0,Safe  (High Confidence),Safe,0.008,Safe  (High Confidence),0.52,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Toxic,0.507,Toxic  (Low Confidence),Toxic,0.772,Toxic  (Medium Confidence),5.17,None,Toxic,0.743,Toxic  (Medium Confidence),Safe,0.002,Safe  (High Confidence),Toxic,0.573,Toxic  (Low Confidence),Safe,0.181,Safe  (Medium Confidence),Safe,0.119,Safe  (High Confidence),Safe,0.15,Safe  (High Confidence),Safe,0.001,Safe  (High Confidence),Safe,0.237,Safe  (Medium Confidence),Safe,0.016,Safe  (High Confidence),Safe,0.169,Safe  (Medium Confidence),-3.69,PIGC50% > -0.5 log ug/L: toxic,3.12,None,2.26,None,3.79,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Safe,0.003,Safe  (High Confidence),Safe,0.351,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.008,Safe  (High Confidence),Safe,0.002,Safe  (High Confidence),Safe,0,Safe  (High Confidence)
[C][C@@H]2[C@@H]1[C]C(=O)O[C@H]4[C@@]13[C]O[C@@]([C@@H]2O)([C@@H]3[C@@]5([C@@H]([C]4)C(=[C][C@@H]([C@H]5O)O)[C])[C])O,Safe,0.007,Safe  (High Confidence),Safe,0.004,Safe  (High Confidence),Toxic,0.997,Toxic  (High Confidence),-2.14,None,Safe,0.003,Safe  (High Confidence),Toxic,0.929,Toxic  (High Confidence),Safe,0.107,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,1,Toxic  (High Confidence),Toxic,0.996,Toxic  (High Confidence),0.83,MTRD <= 0.477: Low<br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp;MTRD > 0.477: High,Toxic,1,Toxic  (High Confidence),Safe,0.011,Safe  (High Confidence),6.15,None,Toxic,1,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0.2,Safe  (Medium Confidence),Safe,0.001,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Toxic,0.992,Toxic  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),-9.34,PIGC50% > -0.5 log ug/L: toxic,28.24,None,-1.23,None,3.79,LC50% < 0.5mM <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; (log LC50% < -0.3) = <br/>&nbsp;&nbsp;<br/>&nbsp;&nbsp; High Acute Toxicity,Toxic,0.625,Toxic  (Low Confidence),Safe,0.39,Safe  (Low Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence),Safe,0,Safe  (High Confidence)
